buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
4690984,7,1,25063.0,5,1,2,512,New Customers
4692850,113,1,0.0,3,1,1,311,Need Attention
4699906,32,1,9450.0,5,1,2,512,New Customers
4707717,37,1,49000.0,5,1,3,513,New Customers
4709989,216,1,3958.0,2,1,1,211,Hibernating
4712561,255,1,0.0,1,1,1,111,Hibernating
4715218,168,1,8999.0,3,1,2,312,Need Attention
4743506,121,1,260400.0,3,1,5,315,Need Attention
4760494,174,1,66500.0,2,1,4,214,Hibernating
4776849,200,1,46200.0,2,1,3,213,Hibernating
4781049,119,1,14267.0,3,1,2,312,Need Attention
4793428,4,1,29800.0,5,1,3,513,New Customers
4810873,136,1,8500.0,3,1,2,312,Need Attention
4815362,106,1,171950.0,3,1,5,315,Need Attention
4816037,44,1,40755.0,5,1,3,513,New Customers
4832439,7,1,32999.0,5,1,3,513,New Customers
4834021,28,1,24930.0,5,1,2,512,New Customers
4851731,264,1,24999.0,1,1,2,112,Hibernating
4853204,207,1,14155.0,2,1,2,212,Hibernating
4882809,39,1,26950.0,5,1,2,512,New Customers
4884665,42,1,43600.0,5,1,3,513,New Customers
4903188,163,1,0.0,3,1,1,311,Need Attention
4903786,231,1,0.0,2,1,1,211,Hibernating
4912784,256,1,0.0,1,1,1,111,Hibernating
4921805,209,1,47430.0,2,1,3,213,Hibernating
4956626,312,1,16100.0,1,1,2,112,Hibernating
4959990,113,1,7900.0,3,1,2,312,Need Attention
4966513,47,1,20149.0,4,1,2,412,New Customers
4967806,75,1,78228.0,4,1,4,414,New Customers
4983143,300,1,217800.0,1,1,5,115,Hibernating
4985670,143,1,266000.0,3,1,5,315,Need Attention
4987204,22,1,20583.0,5,1,2,512,New Customers
5078607,19,1,79200.0,5,1,4,514,New Customers
5111478,160,1,23655.0,3,1,2,312,Need Attention
5142407,292,1,15200.0,1,1,2,112,Hibernating
5143764,71,1,0.0,4,1,1,411,New Customers
5149737,58,1,0.0,4,1,1,411,New Customers
5153991,92,1,260400.0,4,1,5,415,New Customers
5157524,243,1,129000.0,2,1,5,215,Hibernating
5198260,87,1,65091.0,4,1,4,414,New Customers
5212020,297,1,36938.0,1,1,3,113,Hibernating
5252725,125,1,8500.0,3,1,2,312,Need Attention
5256695,360,1,67999.0,1,1,4,114,Hibernating
5258370,327,1,0.0,1,1,1,111,Hibernating
5260120,38,1,55998.0,5,1,3,513,New Customers
5276828,227,1,0.0,2,1,1,211,Hibernating
5290049,200,1,46200.0,2,1,3,213,Hibernating
5291143,134,1,75240.0,3,1,4,314,Need Attention
5339877,6,1,225060.0,5,1,5,515,New Customers
5348926,10,2,54116.0,5,5,3,553,Loyal Customers
5361844,20,1,29545.0,5,1,3,513,New Customers
5380117,32,1,60891.0,5,1,4,514,New Customers
5406076,94,1,71517.0,4,1,4,414,New Customers
5414125,56,2,47899.0,4,5,3,453,Loyal Customers
5430502,79,1,260400.0,4,1,5,415,New Customers
5434473,312,1,217800.0,1,1,5,115,Hibernating
5437438,6,1,3958.0,5,1,1,511,New Customers
5438910,302,1,217800.0,1,1,5,115,Hibernating
5447294,276,1,220220.0,1,1,5,115,Hibernating
5449689,49,1,80596.0,4,1,4,414,New Customers
5449720,348,1,43180.0,1,1,3,113,Hibernating
5493192,196,1,68500.0,2,1,4,214,Hibernating
5505023,296,1,217800.0,1,1,5,115,Hibernating
5509037,1,1,280000.0,5,1,5,515,New Customers
5514353,45,1,0.0,4,1,1,411,New Customers
5523960,168,1,72200.0,3,1,4,314,Need Attention
5543463,160,1,23655.0,3,1,2,312,Need Attention
5545819,28,2,68306.0,5,5,4,554,Champions
5548246,35,1,35910.0,5,1,3,513,New Customers
5560239,152,1,23655.0,3,1,2,312,Need Attention
5570039,218,1,175000.0,2,1,5,215,Hibernating
5571940,97,1,65091.0,4,1,4,414,New Customers
5581054,56,1,3810.0,4,1,1,411,New Customers
5611790,279,1,79200.0,1,1,4,114,Hibernating
5612667,127,1,260400.0,3,1,5,315,Need Attention
5619914,321,1,43710.0,1,1,3,113,Hibernating
5625033,286,1,30171.0,1,1,3,113,Hibernating
5626068,89,1,28923.0,4,1,3,413,New Customers
5632539,102,1,55992.0,4,1,3,413,New Customers
5634938,76,1,71517.0,4,1,4,414,New Customers
5635769,55,1,42061.0,4,1,3,413,New Customers
5636822,79,1,374000.0,4,1,5,415,New Customers
5637257,73,1,260400.0,4,1,5,415,New Customers
5638102,15,1,23000.0,5,1,2,512,New Customers
5663804,234,1,63580.0,2,1,4,214,Hibernating
5666610,28,1,63900.0,5,1,4,514,New Customers
5668963,81,1,145699.0,4,1,5,415,New Customers
5679909,95,1,116250.0,4,1,4,414,New Customers
5689339,116,1,24900.0,3,1,2,312,Need Attention
5691074,249,1,239096.0,1,1,5,115,Hibernating
5695439,206,1,104500.0,2,1,4,214,Hibernating
5709848,63,2,0.0,4,5,1,451,Loyal Customers
5716312,1,1,3958.0,5,1,1,511,New Customers
5717068,89,1,81500.0,4,1,4,414,New Customers
5725617,9,1,260400.0,5,1,5,515,New Customers
5734913,158,1,0.0,3,1,1,311,Need Attention
5741052,6,1,49000.0,5,1,3,513,New Customers
5765904,43,1,40300.0,5,1,3,513,New Customers
5767150,100,1,254800.0,4,1,5,415,New Customers
5771724,297,1,0.0,1,1,1,111,Hibernating
5772769,355,1,67500.0,1,1,4,114,Hibernating
5776879,39,1,22400.0,5,1,2,512,New Customers
5792351,362,1,99000.0,1,1,4,114,Hibernating
5799890,148,1,0.0,3,1,1,311,Need Attention
5819826,167,1,1463000.0,3,1,5,315,Need Attention
5824663,80,1,52900.0,4,1,3,413,New Customers
5839257,224,1,116820.0,2,1,4,214,Hibernating
5839294,350,1,0.0,1,1,1,111,Hibernating
5858511,32,2,407500.0,5,5,5,555,Champions
5864521,161,1,0.0,3,1,1,311,Need Attention
5865060,200,1,20500.0,2,1,2,212,Hibernating
5865248,8,1,19800.0,5,1,2,512,New Customers
5866685,41,1,280000.0,5,1,5,515,New Customers
5876847,152,1,3958.0,3,1,1,311,Need Attention
5887133,80,1,0.0,4,1,1,411,New Customers
5901357,7,1,32900.0,5,1,3,513,New Customers
5917078,69,1,0.0,4,1,1,411,New Customers
5918353,179,1,0.0,2,1,1,211,Hibernating
5922853,329,1,23310.0,1,1,2,112,Hibernating
5926326,6,1,61287.0,5,1,4,514,New Customers
5928476,21,4,90748.0,5,5,4,554,Champions
5932054,358,1,242000.0,1,1,5,115,Hibernating
5939503,8,1,10788.0,5,1,2,512,New Customers
5947394,188,1,46523.0,2,1,3,213,Hibernating
5951425,122,1,146960.0,3,1,5,315,Need Attention
5954605,250,1,126000.0,1,1,4,114,Hibernating
5958822,41,1,127700.0,5,1,5,515,New Customers
5959699,257,2,0.0,1,5,1,151,At Risk
5962863,118,3,36699.0,3,5,3,353,Potential Loyalists
5968625,99,1,7900.0,4,1,2,412,New Customers
5970290,42,1,21560.0,5,1,2,512,New Customers
5970642,239,1,36938.0,2,1,3,213,Hibernating
5982362,188,1,66500.0,2,1,4,214,Hibernating
5990480,25,1,37497.0,5,1,3,513,New Customers
5994109,60,1,0.0,4,1,1,411,New Customers
5995413,116,1,11600.0,3,1,2,312,Need Attention
6444669,144,1,3958.0,3,1,1,311,Need Attention
6448161,194,2,93458.0,2,5,4,254,At Risk
6448525,214,1,68428.0,2,1,4,214,Hibernating
6449454,14,2,37497.0,5,5,3,553,Loyal Customers
6451474,54,1,40755.0,4,1,3,413,New Customers
6453457,124,1,17669.0,3,1,2,312,Need Attention
6455071,205,1,263006.0,2,1,5,215,Hibernating
6465819,91,1,143034.0,4,1,5,415,New Customers
6480032,88,2,101370.0,4,5,4,454,Champions
6486016,89,1,150000.0,4,1,5,415,New Customers
6486861,86,1,260400.0,4,1,5,415,New Customers
6519927,7,1,21390.0,5,1,2,512,New Customers
6523553,301,1,217800.0,1,1,5,115,Hibernating
6536892,21,1,20583.0,5,1,2,512,New Customers
6551035,7,1,260400.0,5,1,5,515,New Customers
6558624,38,2,46900.0,5,5,3,553,Loyal Customers
6561508,74,3,92067.0,4,5,4,454,Champions
6566143,29,2,47899.0,5,5,3,553,Loyal Customers
6575847,119,1,40000.0,3,1,3,313,Need Attention
6577086,153,2,17000.0,3,5,2,352,Need Attention
6577458,248,1,239096.0,2,1,5,215,Hibernating
6577891,202,3,0.0,2,5,1,251,At Risk
6585741,135,1,73098.0,3,1,4,314,Need Attention
6586406,32,1,229600.0,5,1,5,515,New Customers
6593931,286,2,60775.0,1,5,4,154,At Risk
6593938,222,1,116820.0,2,1,4,214,Hibernating
6595730,62,1,21500.0,4,1,2,412,New Customers
6601965,244,2,59998.0,2,5,4,254,At Risk
6603100,45,1,280000.0,4,1,5,415,New Customers
6603686,54,1,0.0,4,1,1,411,New Customers
6617479,230,1,25300.0,2,1,2,212,Hibernating
6622826,229,1,0.0,2,1,1,211,Hibernating
6637360,23,1,0.0,5,1,1,511,New Customers
6642527,5,1,21390.0,5,1,2,512,New Customers
6648446,178,2,32799.0,2,5,3,253,At Risk
6649858,192,1,133000.0,2,1,5,215,Hibernating
6654164,33,1,44100.0,5,1,3,513,New Customers
6662945,53,1,74016.0,4,1,4,414,New Customers
6674785,11,1,39897.0,5,1,3,513,New Customers
6688646,189,1,268000.0,2,1,5,215,Hibernating
6692711,76,1,10500.0,4,1,2,412,New Customers
6694715,71,1,28923.0,4,1,3,413,New Customers
6697612,44,1,23000.0,5,1,2,512,New Customers
6705710,23,1,27900.0,5,1,3,513,New Customers
6713335,124,1,17710.0,3,1,2,312,Need Attention
6715773,1,1,68900.0,5,1,4,514,New Customers
6718385,35,1,20701.0,5,1,2,512,New Customers
6720773,42,1,0.0,5,1,1,511,New Customers
6723645,25,1,23000.0,5,1,2,512,New Customers
6725265,138,1,266000.0,3,1,5,315,Need Attention
6744158,9,1,25063.0,5,1,2,512,New Customers
6750865,4,1,65900.0,5,1,4,514,New Customers
6753661,30,1,44999.0,5,1,3,513,New Customers
6763911,140,1,266000.0,3,1,5,315,Need Attention
6767384,42,1,55992.0,5,1,3,513,New Customers
6770176,2,1,99900.0,5,1,4,514,New Customers
6774982,191,1,156000.0,2,1,5,215,Hibernating
6779193,29,1,229600.0,5,1,5,515,New Customers
6779280,157,1,0.0,3,1,1,311,Need Attention
6779712,214,1,67200.0,2,1,4,214,Hibernating
6812652,75,1,53196.0,4,1,3,413,New Customers
6813493,6,1,21390.0,5,1,2,512,New Customers
6821049,213,1,139000.0,2,1,5,215,Hibernating
6825664,240,1,24999.0,2,1,2,212,Hibernating
6834055,277,1,30171.0,1,1,3,113,Hibernating
6842975,129,1,17710.0,3,1,2,312,Need Attention
6843779,35,1,229600.0,5,1,5,515,New Customers
6850191,136,1,266000.0,3,1,5,315,Need Attention
6858028,151,1,224000.0,3,1,5,315,Need Attention
6861539,127,2,520800.0,3,5,5,355,Potential Loyalists
6866893,122,1,3958.0,3,1,1,311,Need Attention
6869813,77,2,62275.0,4,5,4,454,Champions
6884909,295,1,33900.0,1,1,3,113,Hibernating
6885741,235,1,40631.0,2,1,3,213,Hibernating
6907473,5,1,25761.0,5,1,2,512,New Customers
6908521,56,1,42900.0,4,1,3,413,New Customers
6913413,42,1,3810.0,5,1,1,511,New Customers
6921093,185,1,254600.0,2,1,5,215,Hibernating
6936934,306,1,62487.0,1,1,4,114,Hibernating
6948265,36,2,7800.0,5,5,2,552,Loyal Customers
6949098,114,2,11900.0,3,5,2,352,Need Attention
6950676,45,1,0.0,4,1,1,411,New Customers
6955209,88,1,3681.0,4,1,1,411,New Customers
6956277,34,1,9483.0,5,1,2,512,New Customers
6958590,96,3,182356.0,4,5,5,455,Champions
6968843,172,1,252000.0,3,1,5,315,Need Attention
6969113,333,1,64125.0,1,1,4,114,Hibernating
6974399,182,1,55005.0,2,1,3,213,Hibernating
6976198,363,1,39000.0,1,1,3,113,Hibernating
6976870,2,1,29000.0,5,1,3,513,New Customers
7014474,142,1,55000.0,3,1,3,313,Need Attention
7016466,33,1,138510.0,5,1,5,515,New Customers
7024069,146,1,55575.0,3,1,3,313,Need Attention
7027653,315,1,7198.0,1,1,2,112,Hibernating
7039867,9,1,30689.0,5,1,3,513,New Customers
7076570,105,1,74307.0,3,1,4,314,Need Attention
7092375,69,1,99500.0,4,1,4,414,New Customers
7093669,240,1,27900.0,2,1,3,213,Hibernating
7094762,153,1,242000.0,3,1,5,315,Need Attention
7097268,269,1,79200.0,1,1,4,114,Hibernating
7120743,52,1,32999.0,4,1,3,413,New Customers
7127725,172,1,252000.0,3,1,5,315,Need Attention
7158944,251,1,6300.0,1,1,1,111,Hibernating
7171379,156,1,0.0,3,1,1,311,Need Attention
7195165,284,1,0.0,1,1,1,111,Hibernating
7217168,242,1,37500.0,2,1,3,213,Hibernating
7268360,351,1,5800.0,1,1,1,111,Hibernating
7272184,178,1,49500.0,2,1,3,213,Hibernating
7284114,95,1,135000.0,4,1,5,415,New Customers
7285310,60,1,26039.0,4,1,2,412,New Customers
7304221,192,1,54500.0,2,1,3,213,Hibernating
7316370,285,1,5985.0,1,1,1,111,Hibernating
7325545,270,1,23700.0,1,1,2,112,Hibernating
7337193,47,2,42899.0,4,5,3,453,Loyal Customers
7337331,21,1,0.0,5,1,1,511,New Customers
7338136,6,1,39525.0,5,1,3,513,New Customers
7339179,298,1,87990.0,1,1,4,114,Hibernating
7341879,350,1,43260.0,1,1,3,113,Hibernating
7376650,276,1,138000.0,1,1,5,115,Hibernating
7378834,87,1,3681.0,4,1,1,411,New Customers
7381359,63,1,153450.0,4,1,5,415,New Customers
7420841,139,1,8120.0,3,1,2,312,Need Attention
7426294,10,1,61378.0,5,1,4,514,New Customers
7432469,5,1,32999.0,5,1,3,513,New Customers
7477110,47,1,74016.0,4,1,4,414,New Customers
7506118,63,1,6670.0,4,1,1,411,New Customers
7511401,246,1,239096.0,2,1,5,215,Hibernating
7544050,150,1,92400.0,3,1,4,314,Need Attention
7546302,27,1,20701.0,5,1,2,512,New Customers
7553871,92,1,101370.0,4,1,4,414,New Customers
7563176,8,1,23248.0,5,1,2,512,New Customers
7567707,158,1,0.0,3,1,1,311,Need Attention
7580877,177,1,94050.0,2,1,4,214,Hibernating
7602717,6,2,80907.0,5,5,4,554,Champions
7603230,43,1,17900.0,5,1,2,512,New Customers
7640269,164,1,0.0,3,1,1,311,Need Attention
7672422,34,1,41040.0,5,1,3,513,New Customers
7673151,347,1,43180.0,1,1,3,113,Hibernating
7682567,189,1,229900.0,2,1,5,215,Hibernating
7694176,12,1,26970.0,5,1,3,513,New Customers
7694827,185,1,254600.0,2,1,5,215,Hibernating
7701481,48,1,196416.0,4,1,5,415,New Customers
7717967,20,1,0.0,5,1,1,511,New Customers
7734839,186,1,38950.0,2,1,3,213,Hibernating
7737037,46,1,21000.0,4,1,2,412,New Customers
7742209,94,1,280000.0,4,1,5,415,New Customers
7746819,159,1,0.0,3,1,1,311,Need Attention
7750878,303,1,217800.0,1,1,5,115,Hibernating
7752896,329,1,0.0,1,1,1,111,Hibernating
7762233,123,1,65100.0,3,1,4,314,Need Attention
7767036,119,1,46200.0,3,1,3,313,Need Attention
7788957,181,1,19475.0,2,1,2,212,Hibernating
7789476,224,1,121500.0,2,1,4,214,Hibernating
7793163,300,1,217800.0,1,1,5,115,Hibernating
7815595,11,1,260400.0,5,1,5,515,New Customers
7850394,235,1,26965.0,2,1,3,213,Hibernating
7855451,100,1,260400.0,4,1,5,415,New Customers
7857346,100,1,84909.0,4,1,4,414,New Customers
7858236,185,1,276848.0,2,1,5,215,Hibernating
7862114,320,1,24999.0,1,1,2,112,Hibernating
7862372,251,1,126239.0,1,1,4,114,Hibernating
7874072,205,1,14155.0,2,1,2,212,Hibernating
7875604,273,1,23627.0,1,1,2,112,Hibernating
7932912,21,2,79798.0,5,5,4,554,Champions
7945847,27,1,229600.0,5,1,5,515,New Customers
7966736,105,2,7900.0,3,5,2,352,Need Attention
7983067,181,1,34691.0,2,1,3,213,Hibernating
7995451,187,1,55575.0,2,1,3,213,Hibernating
7999761,18,1,46360.0,5,1,3,513,New Customers
8014247,34,2,44599.0,5,5,3,553,Loyal Customers
8028754,129,1,11600.0,3,1,2,312,Need Attention
8033767,26,1,0.0,5,1,1,511,New Customers
8042735,6,1,3958.0,5,1,1,511,New Customers
8053411,201,1,25300.0,2,1,2,212,Hibernating
8055707,18,1,103075.0,5,1,4,514,New Customers
8061623,95,1,65000.0,4,1,4,414,New Customers
8068876,299,1,33900.0,1,1,3,113,Hibernating
8080716,39,1,22000.0,5,1,2,512,New Customers
8083764,205,1,70775.0,2,1,4,214,Hibernating
8088510,314,1,67999.0,1,1,4,114,Hibernating
8089471,249,2,210200.0,1,5,5,155,At Risk
8114783,145,2,355300.0,3,5,5,355,Potential Loyalists
8130962,257,1,6300.0,1,1,1,111,Hibernating
8151905,176,1,41000.0,2,1,3,213,Hibernating
8168873,353,1,58300.0,1,1,4,114,Hibernating
8176411,280,1,8438.0,1,1,2,112,Hibernating
8193048,28,1,9483.0,5,1,2,512,New Customers
8208191,56,1,0.0,4,1,1,411,New Customers
8212962,55,1,37620.0,4,1,3,413,New Customers
8234622,117,1,3958.0,3,1,1,311,Need Attention
8263326,223,1,27900.0,2,1,3,213,Hibernating
8276599,319,1,3599.0,1,1,1,111,Hibernating
8312453,35,1,27990.0,5,1,3,513,New Customers
8332317,91,1,3900.0,4,1,1,411,New Customers
8333067,48,1,0.0,4,1,1,411,New Customers
8346752,38,1,207000.0,5,1,5,515,New Customers
8369583,108,1,84720.0,3,1,4,314,Need Attention
8374177,62,2,43397.0,4,5,3,453,Loyal Customers
8375453,331,1,3599.0,1,1,1,111,Hibernating
8396743,174,1,252000.0,2,1,5,215,Hibernating
8441784,63,1,20149.0,4,1,2,412,New Customers
8442682,89,1,92070.0,4,1,4,414,New Customers
8451360,203,1,739350.0,2,1,5,215,Hibernating
8457857,36,1,26950.0,5,1,2,512,New Customers
8469188,170,1,21500.0,3,1,2,312,Need Attention
8480303,258,1,0.0,1,1,1,111,Hibernating
8488920,6,1,61287.0,5,1,4,514,New Customers
8495543,139,1,8500.0,3,1,2,312,Need Attention
8495779,215,1,25300.0,2,1,2,212,Hibernating
8500130,300,1,16100.0,1,1,2,112,Hibernating
8547585,244,1,23000.0,2,1,2,212,Hibernating
8548875,241,1,52000.0,2,1,3,213,Hibernating
8596440,162,1,0.0,3,1,1,311,Need Attention
8597796,230,1,24310.0,2,1,2,212,Hibernating
8606967,322,1,27300.0,1,1,3,113,Hibernating
8607601,271,1,242000.0,1,1,5,115,Hibernating
8615955,102,2,281900.0,4,5,5,455,Champions
8623880,12,1,21800.0,5,1,2,512,New Customers
8629473,253,1,27900.0,1,1,3,113,Hibernating
8643089,47,2,226450.0,4,5,5,455,Champions
8650973,234,1,836000.0,2,1,5,215,Hibernating
8662086,159,1,0.0,3,1,1,311,Need Attention
8666750,147,1,280000.0,3,1,5,315,Need Attention
8673738,275,1,23627.0,1,1,2,112,Hibernating
8680340,194,1,0.0,2,1,1,211,Hibernating
8700185,353,1,2999.0,1,1,1,111,Hibernating
8706796,89,1,39783.0,4,1,3,413,New Customers
8708162,223,2,55800.0,2,5,3,253,At Risk
8734541,245,1,64000.0,2,1,4,214,Hibernating
8740846,59,1,27700.0,4,1,3,413,New Customers
8772521,210,1,63460.0,2,1,4,214,Hibernating
8773638,360,1,111500.0,1,1,4,114,Hibernating
8776024,1,1,49000.0,5,1,3,513,New Customers
8776674,147,1,185250.0,3,1,5,315,Need Attention
8799764,237,1,24310.0,2,1,2,212,Hibernating
8800962,267,1,131100.0,1,1,5,115,Hibernating
8809411,8,1,24645.0,5,1,2,512,New Customers
8818583,164,1,95000.0,3,1,4,314,Need Attention
8827574,132,1,0.0,3,1,1,311,Need Attention
8830568,38,1,23000.0,5,1,2,512,New Customers
8832000,94,1,31100.0,4,1,3,413,New Customers
8839432,176,1,90155.0,2,1,4,214,Hibernating
8853409,34,1,59310.0,5,1,4,514,New Customers
8867777,308,1,79191.0,1,1,4,114,Hibernating
8886630,315,1,165750.0,1,1,5,115,Hibernating
8894773,83,1,3681.0,4,1,1,411,New Customers
8909991,250,1,97999.0,1,1,4,114,Hibernating
8914379,269,1,18526.0,1,1,2,112,Hibernating
8919424,1,1,49000.0,5,1,3,513,New Customers
8929380,282,1,114160.0,1,1,4,114,Hibernating
8957657,174,1,304000.0,2,1,5,215,Hibernating
8958973,157,4,6061.0,3,5,1,351,Need Attention
8959957,120,1,260400.0,3,1,5,315,Need Attention
8962874,33,1,29699.0,5,1,3,513,New Customers
8963370,210,1,189255.0,2,1,5,215,Hibernating
8985347,46,1,27700.0,4,1,3,413,New Customers
8994442,249,1,29999.0,1,1,3,113,Hibernating
8995249,165,1,174705.0,3,1,5,315,Need Attention
9004198,282,1,229900.0,1,1,5,115,Hibernating
9038570,158,1,0.0,3,1,1,311,Need Attention
9047953,191,1,18999.0,2,1,2,212,Hibernating
9053087,42,1,17900.0,5,1,2,512,New Customers
9064960,41,1,252000.0,5,1,5,515,New Customers
9077207,56,1,3810.0,4,1,1,411,New Customers
9094284,20,1,25555.0,5,1,2,512,New Customers
9100706,327,1,18900.0,1,1,2,112,Hibernating
9101922,161,1,160702.0,3,1,5,315,Need Attention
9118806,32,1,217801.0,5,1,5,515,New Customers
9119266,296,1,124790.0,1,1,4,114,Hibernating
9133576,228,1,133000.0,2,1,5,215,Hibernating
9138887,94,1,95790.0,4,1,4,414,New Customers
9143355,9,1,92998.0,5,1,4,514,New Customers
9148819,249,2,0.0,1,5,1,151,At Risk
9155991,81,1,87170.0,4,1,4,414,New Customers
9189931,159,1,43890.0,3,1,3,313,Need Attention
9191531,100,1,46200.0,4,1,3,413,New Customers
9194379,218,1,553696.0,2,1,5,215,Hibernating
9196035,185,1,66500.0,2,1,4,214,Hibernating
9203551,109,1,133920.0,3,1,5,315,Need Attention
9215507,28,1,19500.0,5,1,2,512,New Customers
9250373,273,1,21300.0,1,1,2,112,Hibernating
9325006,63,1,0.0,4,1,1,411,New Customers
9335916,97,1,49600.0,4,1,3,413,New Customers
9348066,301,1,76500.0,1,1,4,114,Hibernating
9369449,8,1,29800.0,5,1,3,513,New Customers
9378865,299,1,45264.0,1,1,3,113,Hibernating
9398944,306,1,93500.0,1,1,4,114,Hibernating
9436192,302,1,217800.0,1,1,5,115,Hibernating
9454775,249,1,103900.0,1,1,4,114,Hibernating
9469611,100,1,36630.0,4,1,3,413,New Customers
9470787,42,1,260400.0,5,1,5,515,New Customers
9482092,243,1,239096.0,2,1,5,215,Hibernating
9487217,26,1,35800.0,5,1,3,513,New Customers
9493743,33,1,20160.0,5,1,2,512,New Customers
9495719,161,1,8075.0,3,1,2,312,Need Attention
9506105,159,1,266000.0,3,1,5,315,Need Attention
9538539,132,1,551950.0,3,1,5,315,Need Attention
9551669,56,1,22000.0,4,1,2,412,New Customers
9552626,160,1,6930.0,3,1,1,311,Need Attention
9555752,307,1,3599.0,1,1,1,111,Hibernating
9570278,310,1,274545.0,1,1,5,115,Hibernating
9571930,61,1,29800.0,4,1,3,413,New Customers
9572604,196,1,276848.0,2,1,5,215,Hibernating
9577172,76,2,81773.0,4,5,4,454,Champions
9580432,47,3,208377.0,4,5,5,455,Champions
9583583,178,1,20425.0,2,1,2,212,Hibernating
9586017,30,1,280000.0,5,1,5,515,New Customers
9590830,246,1,85000.0,2,1,4,214,Hibernating
9595859,207,1,162450.0,2,1,5,215,Hibernating
9632574,300,1,33900.0,1,1,3,113,Hibernating
9657958,13,1,39795.0,5,1,3,513,New Customers
9664594,11,1,57846.0,5,1,4,514,New Customers
9666964,140,1,138960.0,3,1,5,315,Need Attention
9686896,84,2,85840.0,4,5,4,454,Champions
9739206,31,1,0.0,5,1,1,511,New Customers
9740759,285,1,229900.0,1,1,5,115,Hibernating
9768851,271,1,0.0,1,1,1,111,Hibernating
9774701,7,1,37107.0,5,1,3,513,New Customers
9802660,3,1,280000.0,5,1,5,515,New Customers
9851385,19,1,24998.0,5,1,2,512,New Customers
9865760,92,1,65091.0,4,1,4,414,New Customers
9873342,334,1,18900.0,1,1,2,112,Hibernating
9883493,179,1,0.0,2,1,1,211,Hibernating
9883829,67,1,79200.0,4,1,4,414,New Customers
9886737,265,1,68500.0,1,1,4,114,Hibernating
9887039,141,1,139500.0,3,1,5,315,Need Attention
9894471,184,1,0.0,2,1,1,211,Hibernating
9894945,4,1,23000.0,5,1,2,512,New Customers
9900235,223,1,61600.0,2,1,4,214,Hibernating
9917415,315,1,14900.0,1,1,2,112,Hibernating
9917478,53,2,548800.0,4,5,5,455,Champions
9924213,168,1,0.0,3,1,1,311,Need Attention
9927688,34,1,27990.0,5,1,3,513,New Customers
9934978,3,2,41000.0,5,5,3,553,Loyal Customers
9937726,2,3,50700.0,5,5,3,553,Loyal Customers
9980785,297,1,71500.0,1,1,4,114,Hibernating
9988251,272,1,0.0,1,1,1,111,Hibernating
9992842,108,1,0.0,3,1,1,311,Need Attention
10013099,182,1,115425.0,2,1,4,214,Hibernating
10014924,56,1,6670.0,4,1,1,411,New Customers
10022920,138,1,40612.0,3,1,3,313,Need Attention
10027782,153,1,25500.0,3,1,2,312,Need Attention
10046937,291,1,60775.0,1,1,4,114,Hibernating
10048267,353,1,2999.0,1,1,1,111,Hibernating
10070593,44,1,21560.0,5,1,2,512,New Customers
10071098,105,3,11874.0,3,5,2,352,Need Attention
10094415,213,1,17710.0,2,1,2,212,Hibernating
