"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000014185848088","2025-12-07T17:23:48.000-04:00","2025-12-07T17:23:51.000-04:00","paid","291540682","F23M","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","42500","42500","42500","46034082512","2000010429515639","pack_order,paid,pcj-co-funded,not_delivered"
"2000014185617492","2025-12-07T17:07:33.000-04:00","2025-12-07T17:07:36.000-04:00","paid","179507498","ROCIOBELLVER","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","2","29000","58000","58000","46033728519","2000010429269137","pack_order,paid,pcj-co-funded,not_delivered"
"2000014185576718","2025-12-07T17:03:32.000-04:00","2025-12-07T17:03:35.000-04:00","paid","107689363","CAROLINAMONAYAR","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46033707015","2000010429202271","pack_order,paid,pcj-co-funded,not_delivered"
"2000014185569398","2025-12-07T17:03:32.000-04:00","2025-12-07T17:03:35.000-04:00","paid","107689363","CAROLINAMONAYAR","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46033707015","2000010429202271","pack_order,paid,pcj-co-funded,not_delivered"
"2000014185481076","2025-12-07T16:58:31.000-04:00","2025-12-07T16:58:33.000-04:00","paid","153142144","PJ20240819103929","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","10170,79","46033678613",,"paid,not_delivered"
"2000014185308708","2025-12-07T16:43:42.000-04:00","2025-12-07T16:44:24.000-04:00","paid","99308973","CARLONMARIA","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46033859438","2000010428894987","pack_order,paid,pcj-co-funded,not_delivered"
"2000014185264038","2025-12-07T16:39:53.000-04:00","2025-12-07T16:39:56.000-04:00","paid","173993540","DIDE4741454","MLA1893152244","Tecla Comando Levantavidrios Peugeot 307 207 Cuadruple","OE-WS006-XI","1","25500","25500","31034,79","46033573897",,"paid,not_delivered"
"2000014184876378","2025-12-07T16:11:06.000-04:00","2025-12-07T16:11:08.000-04:00","paid","362028910","BAAN4998239","MLA1893138962","Tecla Levantavidrios Peugeot 206 207 One Touch Espejos","OE-WS004-XI","2","19900","39800","39800","46033412753","2000010428394097","pack_order,paid,not_delivered"
"2000014184771042","2025-12-07T16:04:04.000-04:00","2025-12-07T16:04:08.000-04:00","paid","76237168","CG81","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46033373371","2000010428287357","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014184686308","2025-12-07T15:57:25.000-04:00","2025-12-07T15:57:29.000-04:00","paid","130370671","SALDAAGABRIEL89","MLA2267962086","Intercomunicador Casco Moto Zerog Q58max Bluetooth Radio Luz","ZG-IC-Q58-XI","1","43700","43700","43700","46033599526","2000010428179797","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014184655384","2025-12-07T15:56:17.000-04:00","2025-12-07T15:56:19.000-04:00","paid","1167380287","RO20250306183415","MLA1473986921","Cuerpo Mariposa Fiat Palio Siena Punto Strada 1.8 8v Oe","OE-TBI016-XI","1","99900","99900","99900","46033329135","2000010428157949","d2c,pack_order,paid,one_shot,not_delivered"
"2000014184588850","2025-12-07T15:50:37.000-04:00","2025-12-07T15:50:41.000-04:00","paid","398007633","MEFE1586731","MLA1518631701","Sonda Lambda Ford Ecosport Fiesta Ka Focus Rocam 1.6 Oe","OE-OSENFRD-XI","1","44333","44333","44333","46033298607","2000010428064877","d2c,pack_order,paid,one_shot,not_delivered"
"2000014184507744","2025-12-07T15:47:14.000-04:00","2025-12-07T15:47:17.000-04:00","paid","1189080093","ESCURRAOSVALDO20220830142746","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","46933,49","46033542544",,"paid,pcj-co-funded,not_delivered"
"2000014184546248","2025-12-07T15:47:02.000-04:00","2025-12-07T15:47:05.000-04:00","paid","511570033","MONICAEGGS","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","43128,49","46033541496",,"paid,pcj-co-funded,not_delivered"
"2000014184515316","2025-12-07T15:44:46.000-04:00","2025-12-07T15:45:25.000-04:00","paid","1218376615","DIAZVICTOR20221015185628","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","46033266101","2000010427987807","pack_order,paid,not_delivered"
"2000014184390526","2025-12-07T15:34:46.000-04:00","2025-12-07T15:34:50.000-04:00","paid","387208257","SANTIAGOJUÁREZ","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","46033211487","2000010427832317","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014184148296","2025-12-07T15:16:04.000-04:00","2025-12-07T15:16:06.000-04:00","paid","57981505","MIL_LAPLATA","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","49999","46033107367","2000010427547853","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014184009896","2025-12-07T15:07:40.000-04:00","2025-12-07T15:07:43.000-04:00","paid","52400834","LAURINES2012","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46033061983","2000010427427049","d2c,pack_order,paid,one_shot,not_delivered"
"2000014184009282","2025-12-07T15:06:56.000-04:00","2025-12-07T15:07:01.000-04:00","paid","66256380","VANINAZACCARDI","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","42500","42500","42500","46033321968","2000010427407821","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014183958942","2025-12-07T15:03:33.000-04:00","2025-12-07T15:03:37.000-04:00","paid","1149640726","FERNANDEZMARCELA20220626131653","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","24998","24998","35568,99","46033301904",,"paid,pcj-co-funded,not_delivered"
"2000014183916002","2025-12-07T14:59:41.000-04:00","2025-12-07T14:59:51.000-04:00","paid","158134786","ZAAN883807","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46033016585","2000010427294523","pack_order,paid,pcj-co-funded,not_delivered"
"2000014183865196","2025-12-07T14:56:10.000-04:00","2025-12-07T14:56:11.000-04:00","paid","470556990","ANDRADAANAHI20220527105331","MLA1517703695","Marcadores Doble Punta Alcohol 120u Kleur Estuche + Blender Surtido 120","KL-ART120-XI","1","42777","42777","42777","46032997535","2000010427247569","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014183792282","2025-12-07T14:49:17.000-04:00","2025-12-07T14:49:20.000-04:00","paid","3002801903","BG20251119103859","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","49999","46032958951","2000010427139635","pack_order,paid,pcj-co-funded,not_delivered"
"2000014183643572","2025-12-07T14:39:30.000-04:00","2025-12-07T14:39:31.000-04:00","paid","277868355","OESTESTAND","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","70500","70500","70500","46032905143","2000010426980341","d2c,pack_order,paid,one_shot,not_delivered"
"2000014183614706","2025-12-07T14:36:11.000-04:00","2025-12-07T14:36:54.000-04:00","paid","143369302","LIZROMERODELVALLE","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46032886191","2000010426927075","pack_order,paid,pcj-co-funded,not_delivered"
"2000014183595518","2025-12-07T14:35:19.000-04:00","2025-12-07T14:35:23.000-04:00","paid","4649634","SILVINAKOZAK","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46032881457","2000010426913941","pack_order,paid,not_delivered"
"2000014183578286","2025-12-07T14:33:28.000-04:00","2025-12-07T14:33:31.000-04:00","paid","1363691338","AQUINOMARIO20230429195350","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","26500","26500","26500","46032870381",,"paid,not_delivered"
"2000014183416068","2025-12-07T14:20:33.000-04:00","2025-12-07T14:21:17.000-04:00","paid","804868911","ESTEFOJOSE20210809214945","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BB-XI","1","155000","155000","155000","46033062234","2000010426676901","pack_order,paid,pcj-co-funded,not_delivered"
"2000014183404076","2025-12-07T14:19:59.000-04:00","2025-12-07T14:20:01.000-04:00","paid","736992488","ELIZABETHDANIELA20220121224033","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","2","14900","29800","29800","46032795671","2000010426683523","pack_order,paid,not_delivered"
"2000014183334506","2025-12-07T14:15:42.000-04:00","2025-12-07T14:15:45.000-04:00","paid","49894914","CGONZALEZ9972","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","73049,49","46032771805",,"paid,not_delivered"
"2000014183315710","2025-12-07T14:14:10.000-04:00","2025-12-07T14:14:13.000-04:00","paid","34461765","DANIELASODANELLI2010","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","2","49000","98000","98000","46033025784","2000010426570119","pack_order,paid,pcj-co-funded,not_delivered"
"2000014183287040","2025-12-07T14:13:10.000-04:00","2025-12-07T14:13:12.000-04:00","paid","1066035590","NODAHECTOR20220131121205","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","34245,99","46032756343",,"paid,pcj-co-funded,not_delivered"
"2000014183249962","2025-12-07T14:12:21.000-04:00","2025-12-07T14:12:23.000-04:00","paid","14659459","GORDO COSSIO","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","44918,49","46033014768",,"paid,pcj-co-funded,not_delivered"
"2000014183185502","2025-12-07T14:06:52.000-04:00","2025-12-07T14:06:53.000-04:00","paid","479883054","GABRIELALEANZACICCHITTI","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","32999","32999","49979,99","46032984566",,"paid,not_delivered"
"2000014183166972","2025-12-07T14:03:16.000-04:00","2025-12-07T14:03:18.000-04:00","paid","189894255","NICO YOO","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46032965438","2000010426421121","d2c,pack_order,paid,one_shot,not_delivered"
"2000014183041130","2025-12-07T13:53:38.000-04:00","2025-12-07T13:53:42.000-04:00","paid","90633017","JUACO9962","MLA1991814544","Cubre Alfombra Termoformadas Bora Golf Mk4 Oe","OE-MAT-MK4-KIT-XI","1","280000","280000","280000","46032911902","2000010426275437","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014182882512","2025-12-07T13:41:30.000-04:00","2025-12-07T13:41:33.000-04:00","paid","536633902","SIIG8521517","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","11488,99","46032581243",,"paid,not_delivered"
"2000014182819618","2025-12-07T13:36:43.000-04:00","2025-12-07T13:39:30.000-04:00","paid","370819718","ARI_CAMEL","MLA2178091878","Marcadores Blancos Doble Punta De Alcohol 36u Surtido","LU-MARKER36-WH-B-XI","1","11600","11600","11600","46032817944","2000010426010011","pack_order,paid,not_delivered"
"2000014182821608","2025-12-07T13:36:40.000-04:00","2025-12-07T13:38:09.000-04:00","paid","370819718","ARI_CAMEL","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","32999","32999","32999","46032554483","2000010426010007","pack_order,paid,not_delivered"
"2000014182828288","2025-12-07T13:36:40.000-04:00","2025-12-07T13:38:08.000-04:00","paid","370819718","ARI_CAMEL","MLA2304474382","Marcadores Doble Punta Alcohol 60u Kleur Estuche + Blender Surtido 60","KL-ART60-XI","2","21666","43332","43332","46032554483","2000010426010007","pack_order,paid,pcj-co-funded,not_delivered"
"2000014182708464","2025-12-07T13:27:18.000-04:00","2025-12-07T13:28:01.000-04:00","paid","81029198","LUVICO_20","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46032765972","2000010425867629","pack_order,paid,pcj-co-funded,not_delivered"
"2000014182637070","2025-12-07T13:23:17.000-04:00","2025-12-07T13:23:19.000-04:00","paid","747155220","GUANTAYDARIO20210421010325","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46032743474","2000010425807309","d2c,pack_order,paid,one_shot,not_delivered"
"2000014182418488","2025-12-07T13:05:38.000-04:00","2025-12-07T13:05:41.000-04:00","paid","24948833","CACONA2003","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46032382051","2000010425528149","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014182320370","2025-12-07T12:58:04.000-04:00","2025-12-07T12:58:07.000-04:00","paid","46685421","MARPASCUAL2012","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46032339555","2000010425411913","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014182297912","2025-12-07T12:56:47.000-04:00","2025-12-07T12:56:49.000-04:00","paid","176365806","COAI8706243","MLA2208414724","Funda Cubre Asiento Auto Mascota Perro Impermeable + Cierre","LB-PET002-XI","2","31100","62200","62200","46032595718","2000010425393977","pack_order,paid,pcj-co-funded,not_delivered"
"2000014182144524","2025-12-07T12:44:57.000-04:00","2025-12-07T12:45:01.000-04:00","paid","260893202","FERNANDEZJAZMIN20210407123445","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46032530564","2000010425206237","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014182020728","2025-12-07T12:35:47.000-04:00","2025-12-07T12:41:13.000-04:00","paid","498710515","PAMFERNANDEZDIZ","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46032509054","2000010425064625","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014182062510","2025-12-07T12:38:16.000-04:00","2025-12-07T12:38:20.000-04:00","paid","1570415748","POCHIESPER","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46032492834","2000010425104589","pack_order,paid,pcj-co-funded,not_delivered"
"2000014181948008","2025-12-07T12:30:45.000-04:00","2025-12-07T12:30:52.000-04:00","paid","76921324","VALENTINA862004","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46032186571","2000010424982633","pack_order,paid,not_delivered"
"2000014181853566","2025-12-07T12:25:48.000-04:00","2025-12-07T12:25:49.000-04:00","paid","453317457","BEFH1319097","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","11718,99","46032422282",,"paid,not_delivered"
"2000014181745986","2025-12-07T12:16:14.000-04:00","2025-12-07T12:16:18.000-04:00","paid","519677879","EMANUELSOLISJOSE1986","MLA2308204566","Marcadores Doble Punta Pincel Alcohol 120u Kleur + Blender Blanco","KL-BRUSH120-XI","1","45600","45600","45600","46032368976","2000010424773221","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014181748676","2025-12-07T12:14:39.000-04:00","2025-12-07T12:14:42.000-04:00","paid","40119839","CONSU.FO","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46032359778","2000010424745231","pack_order,paid,pcj-co-funded,not_delivered"
"2000014181697254","2025-12-07T12:11:05.000-04:00","2025-12-07T12:11:09.000-04:00","paid","36131525","LUCILAP10","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46032076453","2000010424685949","pack_order,paid,pcj-co-funded,not_delivered"
"2000014181633974","2025-12-07T12:07:48.000-04:00","2025-12-07T12:07:51.000-04:00","paid","158673749","HECTOERIVAROLA","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46032321656","2000010424639137","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014181533074","2025-12-07T12:00:15.000-04:00","2025-12-07T12:00:18.000-04:00","paid","255162820","FEEL6732863","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","34320,99","46032014995",,"paid,pcj-co-funded,not_delivered"
"2000014181486622","2025-12-07T11:55:01.000-04:00","2025-12-07T11:55:42.000-04:00","paid","132005820","RAMOSLUISENRIQUE77","MLA1473986921","Cuerpo Mariposa Fiat Palio Siena Punto Strada 1.8 8v Oe","OE-TBI016-XI","1","99900","99900","99900","46031987069","2000010424436387","pack_order,paid,not_delivered"
"2000014181448074","2025-12-07T11:51:34.000-04:00","2025-12-07T11:51:35.000-04:00","paid","645246294","EZEDESERIE","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","44918,49","46031967371",,"paid,pcj-co-funded,not_delivered"
